,Cod_setor,0a9,10a19,20a29,30a39,40a49,50a59,60a69,70a,jovens,idosos,total_censo,perc_idosos
25760,330510915000039,69,101,98,81,74,54,30,16,477,46,523,8.795411089866157
25761,330510915000040,117,137,139,127,98,81,38,22,699,60,759,7.905138339920948
25762,330510915000041,92,137,99,100,105,77,39,27,610,66,676,9.763313609467456
25763,330510915000042,70,88,88,63,88,54,31,23,451,54,505,10.693069306930694
25764,330510915000043,114,133,112,83,81,57,21,15,580,36,616,5.8441558441558445
25765,330510915000044,151,180,158,160,131,108,56,40,888,96,984,9.75609756097561
25766,330510915000045,118,139,159,116,90,87,60,22,709,82,791,10.366624525916562
25767,330510915000046,97,102,110,117,93,72,71,33,591,104,695,14.964028776978417
25768,330510915000047,59,70,69,60,60,41,21,20,359,41,400,10.25
25769,330510915000048,120,136,113,97,106,78,47,26,650,73,723,10.096818810511756
25770,330510915000049,96,121,123,126,86,77,41,27,629,68,697,9.75609756097561
25771,330510915000050,57,71,85,63,61,49,20,10,386,30,416,7.211538461538462
25772,330510915000051,76,98,84,83,58,50,55,24,449,79,528,14.962121212121213
25773,330510915000052,38,60,63,51,51,33,13,24,296,37,333,11.11111111111111
25774,330510915000053,154,176,167,155,94,95,46,30,841,76,917,8.287895310796074
25775,330510915000054,78,104,129,112,97,92,37,42,612,79,691,11.432706222865413
25776,330510915000055,112,161,171,152,130,116,67,50,842,117,959,12.200208550573514
25777,330510915000056,49,90,75,76,82,61,46,24,433,70,503,13.916500994035784
25778,330510915000057,113,153,150,137,116,100,59,42,769,101,870,11.60919540229885
25779,330510915000058,67,96,76,88,81,88,46,23,496,69,565,12.212389380530974
25780,330510915000059,82,98,100,99,96,90,57,44,565,101,666,15.165165165165165
25781,330510915000060,116,152,161,116,110,94,45,26,749,71,820,8.658536585365853
25782,330510915000061,73,81,78,71,78,46,21,20,427,41,468,8.760683760683762
25783,330510915000062,106,123,146,106,127,86,31,44,694,75,769,9.75292587776333
25784,330510915000063,130,168,179,153,140,89,55,39,859,94,953,9.863588667366212
25785,330510915000064,120,168,122,149,125,105,51,39,789,90,879,10.238907849829351
25786,330510915000065,112,151,144,126,131,100,54,39,764,93,857,10.851808634772462
25787,330510915000066,84,102,107,108,99,70,45,34,570,79,649,12.172573189522343
25788,330510915000067,74,110,82,84,92,57,37,25,499,62,561,11.05169340463458
25789,330510915000068,132,153,131,157,116,81,61,41,770,102,872,11.697247706422019
25790,330510915000069,101,143,136,97,107,89,46,26,673,72,745,9.664429530201343
25791,330510915000070,88,81,88,72,76,60,34,31,465,65,530,12.264150943396226
25792,330510915000071,52,59,68,71,32,49,42,13,331,55,386,14.248704663212436
25793,330510915000072,67,79,85,74,61,51,18,18,417,36,453,7.947019867549669
25794,330510915000073,58,87,67,82,57,50,19,22,401,41,442,9.276018099547512
25795,330510915000074,148,215,165,147,155,100,52,39,930,91,1021,8.9128305582762
25796,330510915000075,116,144,138,106,103,75,53,29,682,82,764,10.732984293193716
25797,330510915000076,46,64,63,48,46,38,31,19,305,50,355,14.084507042253522
25798,330510915000077,89,127,114,88,71,62,20,19,551,39,590,6.610169491525424
25799,330510915000078,83,103,68,90,56,52,21,17,452,38,490,7.755102040816326
25800,330510915000079,68,82,80,72,50,38,29,9,390,38,428,8.878504672897197
25801,330510915000080,62,60,51,64,44,48,23,17,329,40,369,10.840108401084011
25802,330510915000081,59,82,66,57,55,29,19,17,348,36,384,9.375
25803,330510915000082,98,115,108,103,92,76,45,20,592,65,657,9.89345509893455
25804,330510915000083,99,110,122,91,131,75,48,31,628,79,707,11.173974540311175
25805,330510915000084,76,103,76,74,72,66,34,27,467,61,528,11.553030303030303
25806,330510915000085,22,21,24,17,31,15,10,8,130,18,148,12.162162162162161
25807,330510915000086,26,37,33,38,36,49,22,10,219,32,251,12.749003984063744
25808,330510915000087,50,60,60,56,43,37,19,15,306,34,340,10.0
25809,330510915000088,61,74,58,59,43,45,19,8,340,27,367,7.356948228882834
25810,330510915000089,61,72,71,52,59,42,30,16,357,46,403,11.41439205955335
25811,330510915000090,48,68,55,54,61,33,30,19,319,49,368,13.315217391304348
25812,330510915000091,40,80,60,60,65,30,21,9,335,30,365,8.219178082191782
25813,330510915000092,60,70,67,48,42,52,17,12,339,29,368,7.880434782608695
25814,330510915000093,47,80,74,56,59,40,20,17,356,37,393,9.414758269720101
25815,330510915000094,73,90,85,62,49,58,30,19,417,49,466,10.515021459227468
25816,330513305000001,24,28,42,31,22,31,25,18,178,43,221,19.457013574660632
25817,330513305000002,102,99,125,98,95,66,55,57,585,112,697,16.068866571018653
25818,330513305000003,64,104,108,93,83,76,36,33,528,69,597,11.557788944723619
25819,330513305000004,56,72,57,72,82,56,26,31,395,57,452,12.610619469026549
25820,330513305000005,56,57,57,62,73,37,40,22,342,62,404,15.346534653465346
25821,330513305000006,57,67,79,57,98,62,42,38,420,80,500,16.0
25822,330513305000007,104,133,124,147,101,81,72,51,690,123,813,15.129151291512915
25823,330513305000008,59,65,72,74,69,48,30,18,387,48,435,11.03448275862069
25824,330513305000009,57,104,84,81,76,49,44,31,451,75,526,14.258555133079849
25825,330513305000010,65,77,83,87,80,48,41,37,440,78,518,15.057915057915057
25826,330513305000011,17,37,22,21,26,20,10,6,143,16,159,10.062893081761006
25827,330513305000012,55,87,74,83,86,74,59,32,459,91,550,16.545454545454547
25828,330513305000013,62,91,68,90,76,44,32,19,431,51,482,10.58091286307054
25829,330513305000014,104,87,110,120,91,65,36,36,577,72,649,11.093990755007704
25830,330515805000001,49,52,98,82,50,82,56,27,413,83,496,16.733870967741936
25831,330515805000002,71,104,95,98,111,63,39,43,542,82,624,13.14102564102564
25832,330515805000003,45,82,75,63,75,51,34,28,391,62,453,13.686534216335541
25833,330515805000004,40,72,68,63,61,52,35,25,356,60,416,14.423076923076923
25834,330515805000005,95,123,118,99,96,55,45,42,586,87,673,12.927191679049034
25835,330515805000006,148,192,185,155,148,128,72,61,956,133,1089,12.213039485766759
25836,330515805000007,53,75,40,68,45,23,15,22,304,37,341,10.850439882697946
25837,330515805000008,87,111,112,101,110,64,33,35,585,68,653,10.413476263399694
25838,330515805000009,68,118,87,89,83,61,46,36,506,82,588,13.945578231292517
25839,330515805000010,84,113,80,104,107,60,57,29,548,86,634,13.564668769716087
25840,330515805000011,70,104,121,82,114,82,68,42,573,110,683,16.105417276720353
25841,330515805000012,57,89,78,80,79,67,35,27,450,62,512,12.109375
25842,330515805000013,108,128,103,85,91,63,35,28,578,63,641,9.82839313572543
25843,330515805000014,102,133,118,99,102,78,41,34,632,75,707,10.608203677510609
25844,330515805000015,115,142,90,95,68,41,23,17,551,40,591,6.768189509306261
25845,330515805000016,79,95,105,96,90,58,29,26,523,55,578,9.515570934256056
25846,330515805000017,77,80,90,81,68,64,24,19,460,43,503,8.548707753479125
25847,330515805000018,81,93,80,73,62,48,30,28,437,58,495,11.717171717171718
25848,330515805000019,86,108,83,80,94,53,23,18,504,41,545,7.522935779816514
25849,330515805000020,8,9,15,13,14,6,5,6,65,11,76,14.473684210526315
25850,330515805000021,22,33,23,25,23,20,7,4,146,11,157,7.006369426751593
25851,330515805000022,67,101,74,78,64,42,24,29,426,53,479,11.064718162839249
25852,330515805000023,129,133,133,132,93,52,50,31,672,81,753,10.756972111553784
25853,330515805000024,32,78,61,71,61,50,22,13,353,35,388,9.02061855670103
25854,330515805000025,58,79,74,70,77,50,39,23,408,62,470,13.191489361702128
25855,330515805000026,111,150,116,128,98,74,35,21,677,56,733,7.639836289222374
25856,330515805000027,101,129,130,120,93,90,46,28,663,74,737,10.040705563093622
25857,330515805000028,30,39,23,38,13,12,13,5,155,18,173,10.404624277456648
25858,330515805000029,38,46,45,52,52,32,12,5,265,17,282,6.028368794326241
25859,330515805000030,46,74,57,59,40,53,22,17,329,39,368,10.597826086956522
25860,330515805000031,16,34,24,21,14,20,7,1,129,8,137,5.839416058394161
25861,330515805000032,100,114,120,118,84,73,44,20,609,64,673,9.50965824665676
25862,330515805000033,67,87,85,70,86,58,28,16,453,44,497,8.853118712273641
25863,330515805000034,42,37,42,47,31,28,23,8,227,31,258,12.015503875968992
25864,330515805000035,62,82,81,66,68,35,31,14,394,45,439,10.250569476082005
25865,330515805000036,105,119,97,93,102,47,38,27,563,65,628,10.35031847133758
25866,330515805000037,58,64,56,59,41,31,23,13,309,36,345,10.434782608695652
25867,330515805000038,82,139,95,94,90,56,30,16,556,46,602,7.641196013289036
25868,330515805000039,39,53,38,38,31,24,11,13,223,24,247,9.7165991902834
25869,330515805000040,24,30,30,26,22,13,7,7,145,14,159,8.80503144654088
25870,330515805000041,64,64,73,70,65,30,36,26,366,62,428,14.485981308411215
25871,330520805000001,76,103,99,100,86,73,36,35,537,71,608,11.677631578947368
25872,330520805000002,60,85,59,53,51,42,22,24,350,46,396,11.616161616161616
25873,330520805000003,129,126,117,102,70,48,31,24,592,55,647,8.500772797527048
25874,330520805000004,92,103,74,71,90,37,17,16,467,33,500,6.6
25875,330520805000005,14,13,6,4,15,9,7,1,61,8,69,11.594202898550725
25876,330520805000006,20,23,15,20,12,15,5,6,105,11,116,9.482758620689655
25877,330520805000007,35,40,31,22,18,20,11,16,166,27,193,13.989637305699482
25878,330520805000008,60,76,79,47,57,49,52,21,368,73,441,16.55328798185941
25879,330520805000009,0,2,2,3,3,5,2,2,15,4,19,21.05263157894737
25880,330520805000010,89,99,60,65,68,45,27,20,426,47,473,9.936575052854122
25881,330520805000011,61,103,88,67,58,49,31,21,426,52,478,10.878661087866108
25882,330520805000012,47,89,37,41,43,30,17,11,287,28,315,8.88888888888889
25883,330520805000013,22,24,32,19,13,18,8,4,128,12,140,8.571428571428571
25884,330520805000014,63,91,71,56,63,52,21,27,396,48,444,10.81081081081081
25886,330520805000016,51,78,66,53,62,35,19,27,345,46,391,11.764705882352942
25889,330520805000019,25,47,47,36,33,24,17,11,212,28,240,11.666666666666666
25890,330520805000020,22,41,24,25,16,19,9,17,147,26,173,15.028901734104046
25891,330520805000021,12,15,12,5,9,10,1,3,63,4,67,5.970149253731344
25892,330520805060001,17,30,34,36,34,37,23,35,188,58,246,23.577235772357724
25893,330520805060002,9,10,17,21,9,21,15,18,87,33,120,27.5
25894,330520805060003,20,23,45,31,29,32,29,29,180,58,238,24.369747899159663
25895,330520805060004,5,7,6,3,4,3,5,5,28,10,38,26.31578947368421
25896,330520805060005,48,70,60,60,83,50,39,28,371,67,438,15.296803652968036
25897,330520805060006,31,52,69,49,64,57,42,39,322,81,403,20.09925558312655
25898,330520805060007,34,60,47,47,64,51,29,32,303,61,364,16.75824175824176
25899,330520805060008,54,66,63,62,66,45,59,28,356,87,443,19.63882618510158
25900,330520805060009,54,71,75,67,90,99,55,46,456,101,557,18.132854578096946
25901,330520805060010,0,1,6,2,6,5,4,9,20,13,33,39.39393939393939
25902,330520805060011,16,13,16,17,19,12,10,6,93,16,109,14.678899082568808
25904,330520805060014,28,46,23,37,37,32,20,26,203,46,249,18.473895582329316
25906,330520805060016,64,79,85,69,89,71,69,60,457,129,586,22.013651877133107
25907,330520805060017,79,87,114,91,100,74,43,35,545,78,623,12.520064205457464
25908,330520805060018,33,48,45,35,48,28,22,16,237,38,275,13.818181818181818
25909,330520805060019,134,153,96,158,100,98,65,48,739,113,852,13.262910798122066
25910,330520805060020,36,58,43,54,55,47,21,23,293,44,337,13.056379821958457
25911,330520805060021,43,41,47,58,47,50,32,35,286,67,353,18.980169971671387
25912,330520805060022,75,109,92,89,82,75,47,23,522,70,592,11.824324324324325
25913,330520805060023,127,158,165,133,102,97,44,38,782,82,864,9.49074074074074
25914,330520805060024,18,21,22,14,12,8,5,3,95,8,103,7.766990291262136
25915,330520805060025,1,6,1,1,4,1,2,1,14,3,17,17.647058823529413
25916,330520805060026,10,9,6,10,2,8,3,1,45,4,49,8.16326530612245
25917,330520805060027,56,66,74,56,64,53,44,30,369,74,443,16.704288939051917
25918,330520805060028,58,70,61,60,72,41,34,23,362,57,419,13.60381861575179
25919,330520805060029,43,61,71,37,66,60,34,26,338,60,398,15.075376884422111
25920,330520805060030,42,50,54,56,52,42,29,19,296,48,344,13.953488372093023
25921,330520805060031,31,27,26,24,34,13,12,18,155,30,185,16.216216216216218
25922,330520805060033,54,63,68,58,78,58,48,25,379,73,452,16.150442477876105
25923,330520805060034,77,97,109,127,114,93,52,16,617,68,685,9.927007299270073
25924,330520805060035,0,2,1,1,6,4,0,1,14,1,15,6.666666666666667
25925,330520805060036,9,10,17,19,9,11,4,1,75,5,80,6.25
25926,330520805060037,11,16,8,11,16,17,8,4,79,12,91,13.186813186813186
25928,330520805060039,11,16,18,13,24,19,21,18,101,39,140,27.857142857142858
25929,330520805060040,15,18,13,17,18,7,13,9,88,22,110,20.0
25931,330520805060042,6,2,1,0,5,3,1,7,17,8,25,32.0
25934,330520805060045,60,90,56,80,93,57,35,29,436,64,500,12.8
25935,330520805060047,55,59,72,95,67,59,39,33,407,72,479,15.031315240083508
25936,330520805060048,31,31,29,23,20,17,6,4,151,10,161,6.211180124223603
25937,330520805060049,14,17,20,27,18,11,6,3,107,9,116,7.758620689655173
25938,330520805070001,52,65,54,67,55,42,34,13,335,47,382,12.303664921465968
25939,330520805070002,45,65,67,71,61,55,40,28,364,68,432,15.74074074074074
25940,330520805070003,60,72,65,87,81,75,50,64,440,114,554,20.577617328519857
25941,330520805070004,66,96,88,78,99,64,42,35,491,77,568,13.556338028169014
25942,330520805070005,43,47,50,73,40,34,19,23,287,42,329,12.76595744680851
25943,330520805070006,24,22,20,23,19,11,10,5,119,15,134,11.194029850746269
25944,330520805070007,4,7,25,6,8,4,3,7,54,10,64,15.625
25946,330520805070009,53,60,75,48,71,52,31,21,359,52,411,12.652068126520682
25947,330520805070010,69,94,64,110,67,44,23,16,448,39,487,8.008213552361397
25949,330520805070013,32,51,50,38,51,46,26,11,268,37,305,12.131147540983607
25950,330520805070014,78,103,103,118,100,60,52,39,562,91,653,13.935681470137826
25951,330520805070015,72,94,121,99,83,73,40,14,542,54,596,9.060402684563758
25952,330520805070016,25,39,42,40,39,29,16,13,214,29,243,11.934156378600823
25953,330520805070017,2,1,0,2,1,2,2,3,8,5,13,38.46153846153846
25954,330520805070018,42,83,68,63,80,44,32,20,380,52,432,12.037037037037036
25955,330520805070019,62,89,73,82,64,50,21,9,420,30,450,6.666666666666667
25956,330520805070020,54,78,62,64,66,25,19,16,349,35,384,9.114583333333334
25959,330520805070023,73,32,29,95,42,8,1,1,279,2,281,0.7117437722419929
25960,330520805070024,235,227,215,251,201,10,4,8,1139,12,1151,1.0425716768027802
25961,330520805070025,75,74,60,88,70,48,39,29,415,68,483,14.078674948240165
25964,330520805070028,44,38,76,98,45,52,30,9,353,39,392,9.948979591836734
25965,330520805070029,85,90,84,94,68,65,40,26,486,66,552,11.956521739130435
25966,330520805070031,23,20,17,13,12,9,6,8,94,14,108,12.962962962962964
25969,330520805070034,4,3,18,21,13,17,13,6,76,19,95,20.0
25972,330520805070037,14,12,20,13,7,8,4,3,74,7,81,8.641975308641975
25973,330520805070038,6,14,10,9,11,11,5,6,61,11,72,15.277777777777779
25974,330520805070039,169,173,155,150,122,69,48,32,838,80,918,8.714596949891067
25975,330520805070040,24,36,34,41,32,16,11,11,183,22,205,10.731707317073171
25976,330520805070042,78,103,83,71,58,34,26,19,427,45,472,9.533898305084746
25977,330520805070043,113,150,100,147,88,89,54,35,687,89,776,11.469072164948454
25978,330520805070044,22,29,8,18,6,9,3,4,92,7,99,7.070707070707071
25979,330520805070045,18,14,36,25,16,10,9,3,119,12,131,9.16030534351145
25980,330520805070046,46,46,37,53,33,32,15,8,247,23,270,8.518518518518519
25981,330520805070048,82,105,60,130,77,47,27,28,501,55,556,9.892086330935252
25982,330520805070049,30,41,27,30,24,19,6,4,171,10,181,5.524861878453039
25983,330520805070051,94,80,101,109,75,40,17,14,499,31,530,5.849056603773585
25984,330520805070052,74,87,107,83,56,58,37,29,465,66,531,12.429378531073446
25985,330520805070053,103,97,83,94,87,36,27,15,500,42,542,7.749077490774908
25986,330520805070054,35,63,47,41,48,15,14,13,249,27,276,9.782608695652174
25987,330520805070055,3,1,4,4,5,1,1,1,18,2,20,10.0
25988,330520805070057,40,45,48,50,50,38,26,11,271,37,308,12.012987012987013
25989,330520805070058,4,4,5,5,5,9,4,0,32,4,36,11.11111111111111
25990,330520805070059,33,47,50,42,44,21,11,9,237,20,257,7.782101167315175
25991,330520805070060,72,56,40,61,24,18,7,15,271,22,293,7.508532423208191
25992,330520805070061,198,250,179,142,161,95,43,25,1025,68,1093,6.221408966148216
25993,330520805070062,45,79,51,57,67,38,18,12,337,30,367,8.174386920980927
25994,330520805070064,44,61,98,87,53,61,31,9,404,40,444,9.00900900900901
25995,330520805070065,44,56,50,67,39,34,27,13,290,40,330,12.121212121212121
25996,330520805080001,41,47,26,54,51,49,30,27,268,57,325,17.53846153846154
25997,330520805080002,34,37,33,51,38,24,16,7,217,23,240,9.583333333333334
25998,330520805080003,24,22,24,31,32,29,17,48,162,65,227,28.634361233480178
25999,330520805080004,17,24,12,25,20,20,15,14,118,29,147,19.727891156462587
26000,330520805080005,44,46,50,68,37,42,32,32,287,64,351,18.233618233618234
26001,330520805080006,26,31,10,37,28,23,10,16,155,26,181,14.3646408839779
26002,330520805080007,9,7,3,13,10,7,6,5,49,11,60,18.333333333333332
26003,330520805080008,40,61,57,70,70,49,57,23,347,80,427,18.73536299765808
26004,330520805080009,21,15,18,18,20,12,9,6,104,15,119,12.605042016806722
26006,330520805080011,26,24,28,25,28,32,32,19,163,51,214,23.83177570093458
26007,330520805080012,9,20,20,23,29,31,26,13,132,39,171,22.80701754385965
26008,330520805080013,8,6,9,10,11,23,22,14,67,36,103,34.95145631067961
26009,330520805080014,41,61,35,50,37,41,20,12,265,32,297,10.774410774410775
26010,330520805080015,54,58,51,51,31,24,17,9,269,26,295,8.813559322033898
26011,330520805080016,19,45,33,25,19,7,2,3,148,5,153,3.2679738562091503
26012,330520805080017,22,40,37,40,27,26,11,11,192,22,214,10.280373831775702
26014,330520805080020,1,0,3,1,1,0,4,2,6,6,12,50.0
26015,330520805080021,122,109,114,98,83,72,29,31,598,60,658,9.118541033434651
26016,330520805080022,97,102,102,85,75,61,27,17,522,44,566,7.773851590106007
26017,330520805080023,40,51,50,38,50,26,21,14,255,35,290,12.068965517241379
26018,330520805080024,33,45,57,49,61,60,30,30,305,60,365,16.438356164383563
26019,330520805080025,41,43,44,48,31,43,16,21,250,37,287,12.89198606271777
26020,330520805080026,21,30,19,12,14,8,3,3,104,6,110,5.454545454545454
26021,330520805080027,21,23,10,17,9,4,3,3,84,6,90,6.666666666666667
26022,330520805080028,3,4,1,2,2,2,0,3,14,3,17,17.647058823529413
26023,330520805080029,20,18,17,25,25,13,11,5,118,16,134,11.940298507462687
26024,330520805080030,146,137,118,110,92,65,31,24,668,55,723,7.607192254495159
26025,330520805080031,16,13,13,11,9,4,2,1,66,3,69,4.3478260869565215
26026,330520805080032,29,42,28,32,31,22,15,9,184,24,208,11.538461538461538
26027,330520805080033,13,27,20,10,22,11,4,6,103,10,113,8.849557522123893
26028,330520805080034,72,103,87,95,91,63,50,27,511,77,588,13.095238095238095
26029,330520805080035,133,105,141,125,114,87,54,21,705,75,780,9.615384615384615
26030,330520805080036,22,20,26,19,20,16,9,15,123,24,147,16.3265306122449
26031,330520805080037,83,81,100,93,72,69,37,32,498,69,567,12.16931216931217
26032,330520805080038,68,69,59,47,55,38,34,21,336,55,391,14.066496163682864
26033,330520805080039,8,9,7,7,7,3,4,4,41,8,49,16.3265306122449
26036,330520805080042,3,3,5,2,4,4,0,0,21,0,21,0.0
26037,330520805080043,8,6,3,3,2,3,2,0,25,2,27,7.407407407407407
26038,330520805080045,48,69,64,31,65,30,28,18,307,46,353,13.031161473087819
26039,330520805080046,65,85,85,63,74,54,32,18,426,50,476,10.504201680672269
26040,330520805080047,51,88,70,55,73,43,40,31,380,71,451,15.742793791574279
26041,330520805080048,66,47,87,104,44,33,23,12,381,35,416,8.413461538461538
26042,330520805090001,87,105,122,99,101,78,51,29,592,80,672,11.904761904761905
26043,330520805090002,93,102,108,92,102,54,30,25,551,55,606,9.075907590759076
26044,330520805090003,75,102,111,105,92,77,54,33,562,87,649,13.405238828967642
26045,330520805090004,136,144,166,157,144,97,52,38,844,90,934,9.635974304068522
26046,330520805090005,53,47,61,65,57,47,53,27,330,80,410,19.51219512195122
26047,330520805090006,10,17,14,11,18,18,11,10,88,21,109,19.26605504587156
26048,330520805090007,50,61,61,67,53,49,40,20,341,60,401,14.962593516209477
26049,330520805090008,1,0,2,3,0,2,4,2,8,6,14,42.857142857142854
26050,330520805090009,97,109,83,85,84,35,25,18,493,43,536,8.022388059701493
26051,330520805090010,140,145,149,149,111,101,52,28,795,80,875,9.142857142857142
26052,330520805090011,55,77,94,86,68,81,31,20,461,51,512,9.9609375
26053,330520805090012,94,121,89,99,78,50,28,5,531,33,564,5.851063829787234
26054,330520805090013,11,10,7,5,13,4,2,2,50,4,54,7.407407407407407
26055,330520805090014,136,147,120,131,87,50,21,15,671,36,707,5.091937765205092
26056,330520805090015,194,210,167,151,160,74,35,21,956,56,1012,5.533596837944664
26057,330520805090016,87,123,96,83,66,37,34,12,492,46,538,8.550185873605948
26058,330520805090017,19,27,19,25,14,3,5,0,107,5,112,4.464285714285714
26059,330520805090018,80,82,81,87,61,42,26,9,433,35,468,7.478632478632479
26060,330520805090019,89,115,94,108,89,68,34,22,563,56,619,9.046849757673668
26061,330520805090020,102,111,98,114,78,77,32,18,580,50,630,7.936507936507937
26062,330520805090021,60,99,79,78,61,51,37,25,428,62,490,12.653061224489797
26063,330520805090022,106,118,122,133,96,80,50,25,655,75,730,10.273972602739725
26064,330520805090023,141,145,152,142,122,82,33,31,784,64,848,7.547169811320755
26065,330520805090024,99,137,129,118,112,89,51,47,684,98,782,12.531969309462916
26066,330520805090025,76,71,89,83,63,41,17,3,423,20,443,4.514672686230249
26067,330520805090026,107,136,147,115,115,80,48,30,700,78,778,10.025706940874036
26068,330520805090027,23,17,20,15,5,7,2,4,87,6,93,6.451612903225806
26069,330520805090028,190,233,193,227,135,106,38,21,1084,59,1143,5.16185476815398
26072,330520805090032,36,47,27,36,20,24,9,10,190,19,209,9.090909090909092
26073,330520805090033,112,149,117,122,111,63,43,17,674,60,734,8.174386920980927
26074,330520805090034,77,104,104,92,94,69,44,24,540,68,608,11.18421052631579
26075,330520805090035,79,68,85,86,51,37,38,27,406,65,471,13.800424628450106
26076,330520805090036,51,56,69,82,59,41,40,28,358,68,426,15.96244131455399
26077,330520805090037,43,59,53,65,63,33,35,30,316,65,381,17.060367454068242
26078,330520805090038,95,112,117,99,102,64,43,27,589,70,659,10.622154779969652
26080,330520805090041,57,70,47,37,50,28,20,16,289,36,325,11.076923076923077
26081,330520805090042,60,105,55,60,60,45,17,14,385,31,416,7.451923076923077
26082,330520805090043,172,169,141,109,98,65,28,18,754,46,800,5.75
26084,330520805090045,0,7,1,3,4,2,3,0,17,3,20,15.0
26086,330520805090048,89,102,73,82,56,42,23,24,444,47,491,9.572301425661914
26087,330520805090049,3,6,1,5,5,1,0,0,21,0,21,0.0
26088,330520805090050,140,166,135,152,97,60,31,16,750,47,797,5.89711417816813
26089,330520805090051,67,111,71,69,69,64,27,19,451,46,497,9.25553319919517
26090,330520805090052,73,85,79,73,60,40,22,10,410,32,442,7.239819004524887
26091,330520805090053,121,128,84,93,91,48,18,9,565,27,592,4.5608108108108105
26092,330520805090054,101,131,120,128,105,81,41,24,666,65,731,8.891928864569083
26093,330520805090055,115,96,113,97,97,67,47,32,585,79,664,11.897590361445783
26094,330520805090056,4,9,2,4,7,7,3,6,33,9,42,21.428571428571427
26095,330520805090057,10,14,9,16,8,10,3,0,67,3,70,4.285714285714286
26096,330520805090058,74,62,50,67,52,22,5,15,327,20,347,5.763688760806916
26097,330520805090059,38,35,32,26,22,9,5,2,162,7,169,4.1420118343195265
26098,330520805090060,43,55,49,51,43,24,13,10,265,23,288,7.986111111111111
26099,330520805090061,39,54,30,48,32,25,12,5,228,17,245,6.938775510204081
26100,330520805090062,41,68,42,36,33,33,25,10,253,35,288,12.152777777777779
26101,330520805090063,2,1,0,3,2,3,3,0,11,3,14,21.428571428571427
26102,330520805090064,67,64,69,57,69,42,34,10,368,44,412,10.679611650485437
26103,330520805090065,132,125,121,85,107,54,35,32,624,67,691,9.696092619392186
26104,330520805090066,61,55,65,55,46,47,21,18,329,39,368,10.597826086956522
26107,330520805090069,21,24,20,36,26,16,15,12,143,27,170,15.882352941176471
26108,330520805090070,69,96,87,87,92,62,44,24,493,68,561,12.121212121212121
26109,330520805090071,117,160,156,125,148,105,73,39,811,112,923,12.134344528710725
26110,330520805090072,16,32,20,12,24,19,9,3,123,12,135,8.88888888888889
26111,330520805090073,30,37,34,40,35,27,26,18,203,44,247,17.813765182186234
26112,330520805090074,134,159,149,171,120,90,52,24,823,76,899,8.453837597330367
26113,330520805090075,87,89,83,69,72,61,40,26,461,66,527,12.523719165085389
26116,330520805090078,78,95,59,53,56,28,21,13,369,34,403,8.436724565756824
26117,330520805090079,2,3,3,3,3,2,0,1,16,1,17,5.882352941176471
26118,330520805090080,198,219,169,168,115,65,25,20,934,45,979,4.59652706843718
26119,330520805090081,72,68,57,46,35,10,12,4,288,16,304,5.2631578947368425
26120,330520805090082,8,10,8,7,4,2,2,2,39,4,43,9.30232558139535
26121,330520805090083,94,96,61,72,67,29,18,15,419,33,452,7.300884955752212
26122,330520805090084,51,61,61,44,37,22,15,12,276,27,303,8.910891089108912
26123,330520805090085,21,28,18,12,15,10,4,2,104,6,110,5.454545454545454
26125,330520805090087,11,5,8,9,8,7,3,1,48,4,52,7.6923076923076925
26126,330520805090088,14,30,13,16,20,12,6,1,105,7,112,6.25
26127,330520805090089,15,18,13,9,12,6,1,3,73,4,77,5.194805194805195
26128,330520805090090,12,11,10,7,9,5,2,1,54,3,57,5.2631578947368425
26129,330520805090092,60,81,73,78,99,53,32,20,444,52,496,10.483870967741936
26130,330520805090093,130,156,155,119,131,83,52,26,774,78,852,9.154929577464788
26131,330520805090094,204,200,116,130,83,48,19,9,781,28,809,3.4610630407911
26132,330520805090095,131,135,155,123,125,79,37,21,748,58,806,7.196029776674938
26133,330520805090096,11,14,4,9,10,4,4,2,52,6,58,10.344827586206897
26134,330520805090097,70,66,68,74,62,40,36,15,380,51,431,11.832946635730858
26135,330520805090098,64,75,64,59,48,39,15,15,349,30,379,7.915567282321899
26136,330520805090099,19,22,14,23,16,9,3,1,103,4,107,3.7383177570093458
26137,330520805090100,33,14,33,43,20,10,7,3,153,10,163,6.134969325153374
26138,330530705000001,221,220,211,219,158,118,56,62,1147,118,1265,9.328063241106719
26139,330530705000002,92,113,129,127,119,100,59,73,680,132,812,16.25615763546798
26140,330530705000003,61,86,61,44,50,48,45,21,350,66,416,15.865384615384615
26141,330530705000004,37,35,38,33,39,30,16,19,212,35,247,14.17004048582996
26142,330530705000005,39,66,50,65,54,46,19,30,320,49,369,13.279132791327914
26143,330530705000006,51,69,41,42,53,55,25,25,311,50,361,13.850415512465373
26144,330530707000001,80,96,83,106,95,84,76,54,544,130,674,19.287833827893174
26145,330530707000002,69,97,106,101,107,95,45,57,575,102,677,15.066469719350074
26146,330530707000003,38,54,54,45,66,40,14,31,297,45,342,13.157894736842104
26147,330530707000004,66,86,97,90,95,70,63,36,504,99,603,16.417910447761194
26148,330530710000001,102,98,97,96,99,81,30,52,573,82,655,12.51908396946565
26149,330530710000002,77,85,105,81,89,80,62,56,517,118,635,18.58267716535433
26150,330530710000003,67,73,67,88,73,60,52,29,428,81,509,15.913555992141454
